T [K],X'(1.0Hz),"X""'(1.0Hz)",X'(5.6Hz),"X""'(5.6Hz)",X'(31.6Hz),"X""'(31.6Hz)",X'(177.6Hz),"X""'(177.6Hz)",X'(997.3Hz),"X""'(997.3Hz)"
174.9963,1.18E-07,9.62E-10,1.17E-07,8.74E-10,1.16E-07,1.34E-09,1.15E-07,9.19E-10,1.15E-07,1.46E-09
179.9949,1.16E-07,8.10E-11,1.15E-07,8.59E-10,1.14E-07,8.81E-10,1.14E-07,-1.14E-10,1.12E-07,2.06E-10
184.9962,1.15E-07,5.95E-10,1.14E-07,8.21E-10,1.13E-07,9.65E-10,1.12E-07,2.03E-09,1.12E-07,1.81E-09
189.9959,1.13E-07,6.13E-10,1.12E-07,9.38E-10,1.11E-07,7.81E-10,1.10E-07,1.75E-09,1.09E-07,4.76E-10
194.9975,1.12E-07,9.36E-10,1.11E-07,8.36E-10,1.10E-07,1.20E-09,1.09E-07,1.22E-09,1.07E-07,7.54E-10
199.9987,1.10E-07,6.89E-10,1.09E-07,8.12E-10,1.08E-07,9.21E-10,1.09E-07,9.87E-10,1.08E-07,-9.78E-10
204.9955,1.09E-07,8.67E-10,1.08E-07,8.68E-10,1.07E-07,4.42E-10,1.07E-07,5.23E-10,1.05E-07,1.17E-09
209.9959,1.08E-07,7.07E-10,1.07E-07,7.18E-10,1.07E-07,1.02E-09,1.06E-07,1.40E-09,1.05E-07,1.06E-09
214.9953,1.07E-07,3.99E-10,1.06E-07,6.52E-10,1.06E-07,5.47E-10,1.05E-07,1.49E-09,1.06E-07,-4.76E-10
219.9959,1.06E-07,7.11E-10,1.06E-07,6.88E-10,1.05E-07,6.96E-10,1.04E-07,4.25E-10,1.04E-07,6.83E-10
224.9962,1.05E-07,6.57E-10,1.05E-07,7.71E-10,1.05E-07,7.13E-10,1.02E-07,1.93E-09,1.03E-07,-2.84E-10
229.9929,1.06E-07,6.43E-10,1.04E-07,7.78E-10,1.04E-07,9.79E-10,1.03E-07,1.35E-09,1.02E-07,1.48E-09
234.9971,1.05E-07,3.88E-10,1.04E-07,7.12E-10,1.03E-07,6.44E-10,1.02E-07,1.02E-09,1.02E-07,5.12E-10
239.9938,1.05E-07,5.85E-10,1.04E-07,8.34E-10,1.03E-07,6.40E-10,1.02E-07,1.16E-09,1.03E-07,5.33E-10
244.9997,1.04E-07,7.14E-10,1.03E-07,6.55E-10,1.03E-07,8.72E-10,1.02E-07,7.90E-10,1.02E-07,2.51E-09
249.9999,1.04E-07,1.00E-09,1.03E-07,8.88E-10,1.02E-07,5.48E-10,1.02E-07,5.16E-10,1.02E-07,-4.29E-10
254.9934,1.04E-07,7.41E-10,1.03E-07,7.14E-10,1.02E-07,7.35E-10,1.02E-07,2.52E-10,9.97E-08,2.51E-10
259.9958,1.04E-07,8.49E-10,1.03E-07,6.72E-10,1.02E-07,9.89E-10,1.01E-07,2.42E-10,1.01E-07,9.09E-10
264.9969,1.04E-07,1.43E-09,1.03E-07,7.49E-10,1.02E-07,1.04E-09,1.01E-07,6.40E-10,9.99E-08,1.68E-09
269.9992,1.04E-07,7.54E-10,1.02E-07,8.24E-10,1.02E-07,8.45E-10,1.02E-07,4.62E-10,9.87E-08,-1.80E-10
275.0028,1.03E-07,7.17E-10,1.02E-07,6.74E-10,1.01E-07,1.34E-09,1.01E-07,8.91E-10,9.96E-08,2.85E-09
279.9959,1.03E-07,8.99E-10,1.02E-07,7.54E-10,1.01E-07,6.56E-10,1.00E-07,7.18E-10,9.88E-08,1.50E-09
284.9951,1.03E-07,6.38E-10,1.02E-07,8.38E-10,1.01E-07,5.93E-10,1.00E-07,-2.02E-10,9.89E-08,2.99E-10
290.004,1.03E-07,4.24E-10,1.02E-07,8.62E-10,1.01E-07,5.81E-10,1.01E-07,8.74E-10,9.92E-08,3.76E-11
294.9915,1.03E-07,1.04E-09,1.02E-07,8.24E-10,1.02E-07,6.39E-10,1.01E-07,5.19E-10,1.01E-07,1.39E-09
299.998,1.04E-07,1.03E-09,1.03E-07,8.29E-10,1.02E-07,9.00E-10,1.01E-07,1.28E-09,1.01E-07,1.27E-09
