T [K],X'(1.0Hz),X,X'(5.6Hz),X,X'(31.6Hz),X,X'(177.6Hz),X,X'(997.3Hz),X,"X""(1.0Hz)",X,"X""(5.6Hz)",X,"X""(31.6Hz)",X,"X""(177.6Hz)",X,"X""(997.3Hz)",X,-pi/2 dX/dln(f)(1.0Hz),X,-pi/2 dX/dln(f)(5.6Hz),X,-pi/2 dX/dln(f)(31.6Hz),X,-pi/2 dX/dln(f)(177.6Hz),X,-pi/2 dX/dln(f)(997.3Hz),X,Series16,X,Series17,X,Series18,X,Series19,X,Series20,X,Series21,X,Series22,X,Series23,X,Series24,X,Series25,X,Series26,X,Series27,X,Series28,X,Series29,X,Series30,X,Series31,X,Series32,X,Series33,X,Series34,X,Series35,X,Series36,X,Series37,X,Series38,X,Series39,X,Series40,X,Series41,X,Series42,X,Series43,X,Series44,X,Series45,X,Series46,X,Series47,X,Series48,X,Series49,X,Series50,X,Series51,X,Series52,X,Series53,X,Series54,X,Series55,X,Series56,X,Series57,X,Series58,X,Series59,X,Series60,X,Series61,X,Series62,X,Series63,X,Series64,X,Series65,X,Series66,X,Series67,X,Series68,X,Series69,X,Series70,X,Series71,X,Series72,X,Series73,X,Series74,X,Series75,X,Series76,X,Series77,X,Series78,X,Series79,X,Series80,X,Series81,X,Series82,X,Series83,X,Series84,X,Series85,X,Series86,X,Series87,X,Series88,X,Series89,X,Series90,X,Series91,X,Series92,X,Series93,X,Series94,X,Series95,X,Series96,X,Series97,X,Series98,X,Series99,X,Series100,X,Series101,X,Series102,X,Series103,X,Series104,X,Series105,X,Series106,X,Series107,X,Series108,X,Series109,X,Series110,X,Series111,X,Series112,X,Series113,X,Series114,X,Series115,X,Series116,X,Series117,X,Series118,X,Series119,X,Series120,X,Series121,X,Series122
54.99918,1.67E-07,5.50E+01,1.64E-07,5.50E+01,1.60E-07,5.50E+01,1.54E-07,5.50E+01,1.53E-07,5.50E+01,2.68E-09,54.99918,3.02E-09,54.99918,3.08E-09,54.99918,5.00E-09,54.99918,2.87E-09,,,54.99918,3.25E-09,54.99918,4.27E-09,54.99918,3.08E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.99903,1.64E-07,6.00E+01,1.60E-07,6.00E+01,1.57E-07,6.00E+01,1.53E-07,6.00E+01,1.50E-07,6.00E+01,3.05E-09,59.99903,2.95E-09,59.99903,3.44E-09,59.99903,3.66E-09,59.99903,4.68E-09,,,59.99903,3.18E-09,59.99903,3.34E-09,59.99903,2.91E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.99763,1.60E-07,6.50E+01,1.57E-07,6.50E+01,1.53E-07,6.50E+01,1.46E-07,6.50E+01,1.46E-07,6.50E+01,2.83E-09,64.99763,2.88E-09,64.99763,3.33E-09,64.99763,7.04E-09,64.99763,4.35E-09,,,64.99763,3.14E-09,64.99763,4.56E-09,64.99763,2.97E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.99522,1.56E-07,7.00E+01,1.53E-07,7.00E+01,1.49E-07,7.00E+01,1.45E-07,7.00E+01,1.42E-07,7.00E+01,2.77E-09,69.99522,2.85E-09,69.99522,3.32E-09,69.99522,5.23E-09,69.99522,4.48E-09,,,69.99522,2.83E-09,69.99522,3.41E-09,69.99522,3.59E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.99654,1.51E-07,7.50E+01,1.48E-07,7.50E+01,1.45E-07,7.50E+01,1.43E-07,7.50E+01,1.39E-07,7.50E+01,2.88E-09,74.99654,2.71E-09,74.99654,3.16E-09,74.99654,-5.00E-10,74.99654,3.44E-09,,,74.99654,2.68E-09,74.99654,2.49E-09,74.99654,3.10E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.99611,1.47E-07,8.00E+01,1.44E-07,8.00E+01,1.41E-07,8.00E+01,1.39E-07,8.00E+01,1.35E-07,8.00E+01,2.69E-09,79.99611,2.58E-09,79.99611,2.84E-09,79.99611,1.14E-09,79.99611,2.15E-09,,,79.99611,2.83E-09,79.99611,2.59E-09,79.99611,2.55E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.99377,1.43E-07,8.50E+01,1.40E-07,8.50E+01,1.37E-07,8.50E+01,1.34E-07,8.50E+01,1.30E-07,8.50E+01,2.29E-09,84.99377,2.33E-09,84.99377,2.36E-09,84.99377,2.73E-09,84.99377,3.32E-09,,,84.99377,2.75E-09,84.99377,2.93E-09,84.99377,3.03E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.99676,1.39E-07,9.00E+01,1.36E-07,9.00E+01,1.33E-07,9.00E+01,1.34E-07,9.00E+01,1.27E-07,9.00E+01,2.02E-09,89.99676,2.21E-09,89.99676,2.36E-09,89.99676,3.10E-09,89.99676,3.44E-09,,,89.99676,2.48E-09,89.99676,1.07E-09,89.99676,2.71E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.98994,1.35E-07,9.50E+01,1.32E-07,9.50E+01,1.30E-07,9.50E+01,1.28E-07,9.50E+01,1.25E-07,9.50E+01,2.14E-09,94.98994,2.26E-09,94.98994,2.32E-09,94.98994,2.05E-09,94.98994,3.97E-09,,,94.98994,2.16E-09,94.98994,1.82E-09,94.98994,2.50E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.98944,1.31E-07,1.00E+02,1.29E-07,1.00E+02,1.27E-07,1.00E+02,1.24E-07,1.00E+02,1.22E-07,1.00E+02,2.02E-09,99.98944,2.14E-09,99.98944,2.45E-09,99.98944,1.97E-09,99.98944,2.12E-09,,,99.98944,1.87E-09,99.98944,2.21E-09,99.98944,2.08E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.9959,1.28E-07,1.05E+02,1.26E-07,1.05E+02,1.24E-07,1.05E+02,1.20E-07,1.05E+02,1.19E-07,1.05E+02,1.83E-09,104.9959,1.94E-09,104.9959,1.89E-09,104.9959,4.94E-09,104.9959,2.44E-09,,,104.9959,1.83E-09,104.9959,2.76E-09,104.9959,2.26E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.9955,1.25E-07,1.10E+02,1.23E-07,1.10E+02,1.21E-07,1.10E+02,1.16E-07,1.10E+02,1.17E-07,1.10E+02,1.76E-09,109.9955,1.90E-09,109.9955,2.50E-09,109.9955,3.26E-09,109.9955,3.34E-09,,,109.9955,1.67E-09,109.9955,3.08E-09,109.9955,1.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.9862,1.23E-07,1.15E+02,1.21E-07,1.15E+02,1.19E-07,1.15E+02,1.18E-07,1.15E+02,1.15E-07,1.15E+02,1.81E-09,114.9862,1.77E-09,114.9862,2.11E-09,114.9862,4.54E-09,114.9862,1.87E-09,,,114.9862,1.83E-09,114.9862,1.73E-09,114.9862,1.81E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.9866,1.22E-07,1.20E+02,1.20E-07,1.20E+02,1.18E-07,1.20E+02,1.17E-07,1.20E+02,1.14E-07,1.20E+02,1.28E-09,119.9866,1.83E-09,119.9866,1.57E-09,119.9866,4.22E-10,119.9866,2.35E-09,,,119.9866,1.56E-09,119.9866,1.17E-09,119.9866,1.85E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.9832,1.20E-07,1.25E+02,1.19E-07,1.25E+02,1.18E-07,1.25E+02,1.17E-07,1.25E+02,1.13E-07,1.25E+02,1.59E-09,124.9832,1.69E-09,124.9832,1.98E-09,124.9832,-5.35E-10,124.9832,2.04E-09,,,124.9832,1.23E-09,124.9832,8.06E-10,124.9832,2.18E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.9769,1.19E-07,1.30E+02,1.17E-07,1.30E+02,1.15E-07,1.30E+02,1.12E-07,1.30E+02,1.10E-07,1.30E+02,1.37E-09,129.9769,1.57E-09,129.9769,1.62E-09,129.9769,2.81E-09,129.9769,9.55E-10,,,129.9769,1.43E-09,129.9769,2.18E-09,129.9769,2.23E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.9865,1.16E-07,1.35E+02,1.15E-07,1.35E+02,1.13E-07,1.35E+02,1.10E-07,1.35E+02,1.10E-07,1.35E+02,1.44E-09,134.9865,1.65E-09,134.9865,1.47E-09,134.9865,4.61E-09,134.9865,2.73E-09,,,134.9865,1.19E-09,134.9865,2.03E-09,134.9865,1.48E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.991,1.14E-07,1.40E+02,1.12E-07,1.40E+02,1.11E-07,1.40E+02,1.09E-07,1.40E+02,1.06E-07,1.40E+02,1.02E-09,139.991,1.65E-09,139.991,1.60E-09,139.991,2.92E-09,139.991,1.91E-09,,,139.991,1.45E-09,139.991,1.62E-09,139.991,1.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.9748,1.12E-07,1.45E+02,1.10E-07,1.45E+02,1.09E-07,1.45E+02,1.08E-07,1.45E+02,1.04E-07,1.45E+02,1.06E-09,144.9748,1.41E-09,144.9748,1.42E-09,144.9748,2.14E-09,144.9748,1.00E-09,,,144.9748,1.03E-09,144.9748,1.21E-09,144.9748,2.55E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.99,1.09E-07,1.50E+02,1.09E-07,1.50E+02,1.07E-07,1.50E+02,1.05E-07,1.50E+02,1.03E-07,1.50E+02,1.24E-09,149.99,1.43E-09,149.99,1.43E-09,149.99,-2.32E-09,149.99,1.11E-09,,,149.99,1.22E-09,149.99,1.67E-09,149.99,1.81E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.9893,1.08E-07,1.55E+02,1.07E-07,1.55E+02,1.05E-07,1.55E+02,1.05E-07,1.55E+02,1.02E-07,1.55E+02,1.07E-09,154.9893,1.40E-09,154.9893,8.17E-10,154.9893,2.68E-09,154.9893,2.05E-09,,,154.9893,1.32E-09,154.9893,8.03E-10,154.9893,1.23E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
