T [K],X'(1.0Hz),"X""'(1.0Hz)",X'(5.6Hz),"X""'(5.6Hz)",X'(31.6Hz),"X""'(31.6Hz)",X'(177.6Hz),"X""'(177.6Hz)",X'(997.3Hz),"X""'(997.3Hz)"
84.99377,1.61E-07,-1.11E-07,1.59E-07,-1.11E-07,1.55E-07,-1.11E-07,1.52E-07,-1.11E-07,1.48E-07,-1.10E-07
89.99676,1.56E-07,-1.05E-07,1.54E-07,-1.05E-07,1.51E-07,-1.05E-07,1.51E-07,-1.04E-07,1.45E-07,-1.04E-07
94.98994,1.51E-07,-9.92E-08,1.49E-07,-9.91E-08,1.47E-07,-9.90E-08,1.45E-07,-9.93E-08,1.41E-07,-9.74E-08
99.98944,1.47E-07,-9.43E-08,1.45E-07,-9.41E-08,1.43E-07,-9.38E-08,1.40E-07,-9.43E-08,1.38E-07,-9.42E-08
104.9959,1.43E-07,-8.99E-08,1.41E-07,-8.97E-08,1.39E-07,-8.98E-08,1.35E-07,-8.67E-08,1.34E-07,-8.92E-08
109.9955,1.39E-07,-8.58E-08,1.38E-07,-8.56E-08,1.36E-07,-8.50E-08,1.31E-07,-8.43E-08,1.32E-07,-8.42E-08
114.9862,1.37E-07,-8.19E-08,1.35E-07,-8.20E-08,1.33E-07,-8.16E-08,1.31E-07,-7.92E-08,1.29E-07,-8.19E-08
119.9866,1.35E-07,-7.89E-08,1.33E-07,-7.84E-08,1.32E-07,-7.87E-08,1.31E-07,-7.98E-08,1.27E-07,-7.79E-08
124.9832,1.33E-07,-7.54E-08,1.32E-07,-7.53E-08,1.30E-07,-7.50E-08,1.30E-07,-7.76E-08,1.26E-07,-7.50E-08
129.9769,1.31E-07,-7.27E-08,1.29E-07,-7.25E-08,1.28E-07,-7.24E-08,1.25E-07,-7.13E-08,1.23E-07,-7.31E-08
134.9865,1.28E-07,-6.99E-08,1.26E-07,-6.97E-08,1.25E-07,-6.98E-08,1.22E-07,-6.67E-08,1.22E-07,-6.86E-08
139.991,1.25E-07,-6.77E-08,1.24E-07,-6.71E-08,1.22E-07,-6.72E-08,1.20E-07,-6.58E-08,1.18E-07,-6.69E-08
144.9748,1.23E-07,-6.53E-08,1.22E-07,-6.50E-08,1.20E-07,-6.50E-08,1.19E-07,-6.43E-08,1.15E-07,-6.54E-08
149.99,1.20E-07,-6.29E-08,1.19E-07,-6.27E-08,1.18E-07,-6.27E-08,1.16E-07,-6.65E-08,1.14E-07,-6.31E-08
154.9893,1.18E-07,-6.10E-08,1.17E-07,-6.07E-08,1.15E-07,-6.13E-08,1.15E-07,-5.94E-08,1.13E-07,-6.01E-08
159.9895,1.16E-07,-5.92E-08,1.15E-07,-5.88E-08,1.14E-07,-5.89E-08,1.15E-07,-5.59E-08,1.10E-07,-5.97E-08
164.9889,1.14E-07,-5.71E-08,1.13E-07,-5.68E-08,1.12E-07,-5.71E-08,1.11E-07,-5.81E-08,1.07E-07,-5.52E-08
169.9893,1.12E-07,-5.57E-08,1.11E-07,-5.54E-08,1.10E-07,-5.56E-08,1.08E-07,-5.71E-08,1.06E-07,-5.56E-08
174.965,1.11E-07,-5.41E-08,1.10E-07,-5.38E-08,1.08E-07,-5.38E-08,1.06E-07,-5.19E-08,1.06E-07,-5.26E-08
179.9787,1.09E-07,-5.22E-08,1.08E-07,-5.23E-08,1.08E-07,-5.20E-08,1.05E-07,-5.51E-08,1.04E-07,-5.20E-08
184.9583,1.08E-07,-5.12E-08,1.07E-07,-5.09E-08,1.06E-07,-5.12E-08,1.05E-07,-5.06E-08,1.04E-07,-5.07E-08
189.9433,1.07E-07,-4.98E-08,1.05E-07,-4.97E-08,1.04E-07,-4.98E-08,1.03E-07,-5.13E-08,1.03E-07,-5.00E-08
194.9785,1.05E-07,-4.82E-08,1.04E-07,-4.83E-08,1.03E-07,-4.82E-08,9.96E-08,-4.79E-08,1.00E-07,-4.76E-08
199.9422,1.05E-07,-4.72E-08,1.03E-07,-4.70E-08,1.02E-07,-4.72E-08,9.80E-08,-4.83E-08,9.93E-08,-4.75E-08
204.9615,1.03E-07,-4.61E-08,1.02E-07,-4.59E-08,1.00E-07,-4.63E-08,1.01E-07,-5.06E-08,9.81E-08,-4.56E-08
209.9588,1.02E-07,-4.50E-08,1.01E-07,-4.49E-08,1.00E-07,-4.43E-08,9.98E-08,-4.42E-08,9.81E-08,-4.40E-08
214.9437,1.01E-07,-4.40E-08,1.00E-07,-4.37E-08,9.91E-08,-4.36E-08,9.67E-08,-4.19E-08,9.59E-08,-4.45E-08
219.977,9.99E-08,-4.28E-08,9.98E-08,-4.29E-08,9.79E-08,-4.29E-08,9.50E-08,-4.29E-08,9.64E-08,-4.38E-08
224.9755,9.91E-08,-4.18E-08,9.84E-08,-4.18E-08,9.69E-08,-4.15E-08,9.60E-08,-4.24E-08,9.33E-08,-4.12E-08
229.9542,9.82E-08,-4.09E-08,9.71E-08,-4.07E-08,9.62E-08,-4.14E-08,9.25E-08,-4.20E-08,9.39E-08,-4.00E-08
234.977,9.75E-08,-4.00E-08,9.67E-08,-3.98E-08,9.49E-08,-3.96E-08,9.69E-08,-3.95E-08,9.24E-08,-3.99E-08
239.9739,9.72E-08,-3.93E-08,9.60E-08,-3.91E-08,9.50E-08,-3.91E-08,9.55E-08,-3.99E-08,9.11E-08,-3.86E-08
244.9697,9.65E-08,-3.85E-08,9.52E-08,-3.83E-08,9.47E-08,-3.81E-08,9.15E-08,-3.60E-08,9.29E-08,-3.79E-08
249.9748,9.57E-08,-3.74E-08,9.48E-08,-3.74E-08,9.31E-08,-3.73E-08,9.41E-08,-3.57E-08,9.17E-08,-3.70E-08
254.9782,9.53E-08,-3.66E-08,9.44E-08,-3.66E-08,9.31E-08,-3.69E-08,9.50E-08,-3.57E-08,9.05E-08,-3.72E-08
259.9768,9.50E-08,-3.61E-08,9.40E-08,-3.59E-08,9.34E-08,-3.60E-08,8.69E-08,-4.10E-08,8.99E-08,-3.55E-08
264.9726,9.45E-08,-3.51E-08,9.35E-08,-3.51E-08,9.17E-08,-3.55E-08,9.48E-08,-3.63E-08,9.04E-08,-3.48E-08
269.9826,9.45E-08,-3.46E-08,9.32E-08,-3.44E-08,9.22E-08,-3.43E-08,9.16E-08,-3.40E-08,8.92E-08,-3.45E-08
274.9724,9.48E-08,-3.37E-08,9.33E-08,-3.38E-08,9.23E-08,-3.46E-08,8.90E-08,-3.35E-08,9.00E-08,-3.47E-08
279.9886,9.43E-08,-3.30E-08,9.29E-08,-3.32E-08,9.28E-08,-3.35E-08,9.37E-08,-3.33E-08,8.89E-08,-3.37E-08
284.9788,9.36E-08,-3.26E-08,9.25E-08,-3.25E-08,9.07E-08,-3.24E-08,8.90E-08,-3.34E-08,8.73E-08,-3.32E-08
289.9819,9.37E-08,-3.17E-08,9.24E-08,-3.20E-08,9.04E-08,-3.16E-08,8.90E-08,-3.41E-08,8.86E-08,-3.16E-08
294.985,9.33E-08,-3.13E-08,9.19E-08,-3.13E-08,9.03E-08,-3.10E-08,8.77E-08,-3.35E-08,8.83E-08,-3.11E-08
299.9825,9.14E-08,-3.05E-08,9.19E-08,-3.09E-08,8.98E-08,-3.06E-08,9.13E-08,-2.84E-08,8.74E-08,-2.97E-08
