tab	measurements																									
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2	217	14.4	BRa.10a:LP-DIR-T	hargrave 2018-01-23 12:23:51	1.92E-07	2.63E-09	5.28E-09	3.48E-09	8	273	BRa.10a:LP-DIR-T10.0	LT-T-Z:LP-DIR-T	g	11	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	10	833
	This study		2.3	221.9	13.3	BRa.10a:LP-DIR-T	hargrave 2018-02-11 18:54:36	1.83E-07	2.73E-09	3.45E-09	5.94E-09	8	273	BRa.10a:LP-DIR-T11.0	LT-T-Z:LP-DIR-T	g	12	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	11	838
	This study		2.4	219.1	13.6	BRa.10a:LP-DIR-T	hargrave 2018-02-15 13:49:35	1.80E-07	2.44E-09	3.72E-09	6.38E-09	8	273	BRa.10a:LP-DIR-T12.0	LT-T-Z:LP-DIR-T	g	13	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	12	843
	This study		2.2	221.5	13.1	BRa.10a:LP-DIR-T	hargrave 2018-02-25 13:52:55	1.79E-07	6.34E-09	1.59E-09	4.91E-09	8	273	BRa.10a:LP-DIR-T13.0	LT-T-Z:LP-DIR-T	g	14	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	13	848
	This study		1.7	221.9	13.4	BRa.10a:LP-DIR-T	hargrave 2018-03-08 18:02:49	1.78E-07	3.06E-09	2.16E-09	4.46E-09	8	273	BRa.10a:LP-DIR-T14.0	LT-T-Z:LP-DIR-T	g	15	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	14	853
	This study		2.9	219.1	13	BRa.10a:LP-DIR-T	hargrave 2018-04-05 17:43:51	1.69E-07	4.39E-09	6.42E-09	3.60E-09	8	273	BRa.10a:LP-DIR-T15.0	LT-T-Z:LP-DIR-T	g	16	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	15	873
	This study		4.8	214.5	11.6	BRa.10a:LP-DIR-T	hargrave 2018-04-08 12:13:26	1.56E-07	8.74E-09	9.74E-09	1.55E-09	8	273	BRa.10a:LP-DIR-T16.0	LT-T-Z:LP-DIR-T	g	17	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	16	893
	This study		1.1	216	11.9	BRa.10a:LP-DIR-T	hargrave 2018-05-03 13:41:27	1.49E-07	1.14E-09	1.11E-09	2.68E-09	8	273	BRa.10a:LP-DIR-T17.0	LT-T-Z:LP-DIR-T	g	18	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	17	903
	This study		4.8	215.4	11.6	BRa.10a:LP-DIR-T	hargrave 2018-05-06 12:48:36	1.43E-07	6.29E-09	9.68E-09	3.74E-09	8	273	BRa.10a:LP-DIR-T18.0	LT-T-Z:LP-DIR-T	g	19	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	18	913
	This study		1.3	216.7	11.3	BRa.10a:LP-DIR-T	hargrave 2018-05-08 02:17:34	1.39E-07	1.21E-09	6.86E-10	3.14E-09	8	273	BRa.10a:LP-DIR-T19.0	LT-T-Z:LP-DIR-T	g	20	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	19	918
	This study		5.3	213.3	12.2	BRa.10a:LP-DIR-T	hargrave 2018-06-07 15:16:27	1.37E-07	8.05E-09	9.46E-09	3.47E-09	8	273	BRa.10a:LP-DIR-T20.0	LT-T-Z:LP-DIR-T	g	21	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	20	923
	This study		1	216.7	11.5	BRa.10a:LP-DIR-T	hargrave 2018-06-22 11:38:51	1.34E-07	9.06E-10	1.38E-09	1.99E-09	8	273	BRa.10a:LP-DIR-T21.0	LT-T-Z:LP-DIR-T	g	22	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	21	928
	This study		1.2	217	11.7	BRa.10a:LP-DIR-T	hargrave 2018-07-02 16:08:18	1.30E-07	1.03E-09	1.32E-09	2.37E-09	8	273	BRa.10a:LP-DIR-T22.0	LT-T-Z:LP-DIR-T	g	23	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	22	933
	This study		1	215.9	10.9	BRa.10a:LP-DIR-T	hargrave 2018-08-21 10:28:17	1.26E-07	1.13E-09	9.18E-10	1.70E-09	8	273	BRa.10a:LP-DIR-T23.0	LT-T-Z:LP-DIR-T	g	24	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	23	938
	This study		6.3	219.9	6.1	BRa.10a:LP-DIR-T	hargrave 2018-10-31 12:11:58	1.17E-07	8.91E-09	9.45E-09	1.82E-09	8	273	BRa.10a:LP-DIR-T24.0	LT-T-Z:LP-DIR-T	g	25	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	24	941
	This study		2.8	219.1	10.7	BRa.10a:LP-DIR-T	hargrave 2018-11-01 12:32:24	1.09E-07	3.40E-09	3.70E-09	2.22E-09	8	273	BRa.10a:LP-DIR-T25.0	LT-T-Z:LP-DIR-T	g	26	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	25	944
	This study		3.4	219.5	11.5	BRa.10a:LP-DIR-T	hargrave 2018-11-02 16:44:36	1.00E-07	3.59E-09	4.69E-09	1.97E-09	8	273	BRa.10a:LP-DIR-T26.0	LT-T-Z:LP-DIR-T	g	27	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	26	947
	This study		6.1	216.8	10.6	BRa.10a:LP-DIR-T	hargrave 2018-11-03 20:03:48	8.92E-08	5.52E-09	7.83E-09	1.46E-09	8	273	BRa.10a:LP-DIR-T27.0	LT-T-Z:LP-DIR-T	g	28	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	27	949
	This study		3.5	215.6	10.3	BRa.10a:LP-DIR-T	hargrave 2018-11-09 09:15:57	5.80E-08	2.15E-09	2.87E-09	4.88E-10	8	273	BRa.10a:LP-DIR-T28.0	LT-T-Z:LP-DIR-T	g	29	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	28	952
	This study		1.5	219.5	8.3	BRa.10a:LP-DIR-T	hargrave 2018-11-10 16:36:41	4.90E-08	1.07E-09	1.39E-09	2.72E-10	8	273	BRa.10a:LP-DIR-T29.0	LT-T-Z:LP-DIR-T	g	30	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	29	954
	This study		3.4	218.3	14.4	BRa.10a:LP-DIR-T	hargrave 2018-11-12 16:50:58	2.22E-08	1.05E-09	1.00E-09	1.56E-10	8	273	BRa.10a:LP-DIR-T30.0	LT-T-Z:LP-DIR-T	g	31	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	30	956
	This study		1.4	215.5	15.4	BRa.10a:LP-DIR-T	hargrave 2018-11-13 10:28:30	6.46E-09	7.22E-11	1.70E-10	6.30E-11	8	273	BRa.10a:LP-DIR-T31.0	LT-T-Z:LP-DIR-T	g	32	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	31	958
	This study		5.6	230.9	40.3	BRa.10a:LP-DIR-T	hargrave 2018-11-13 19:29:42	4.24E-09	2.07E-10	3.87E-10	1.89E-11	8	273	BRa.10a:LP-DIR-T32.0	LT-T-Z:LP-DIR-T	g	33	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	32	960
	This study		2.4	42.2	-53.1	BRa.10a:LP-DIR-T	hargrave 2018-11-14 01:31:19	1.75E-09	7.05E-11	4.50E-11	2.04E-11	8	273	BRa.10a:LP-DIR-T33.0	LT-T-Z:LP-DIR-T	g	34	pmagpy-4.2.5	BRa.10a	u	0	0	0	0	33	962
	This study		2.2	209.1	9.3	BRa.11a:LP-DIR-T	hargrave 2017-08-30 13:04:17	4.68E-07	9.80E-09	1.37E-08	8.30E-09	8	273	BRa.11a:LP-DIR-T	LT-NO:LP-DIR-T	g	35	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	0	273
	This study		2.3	208.6	9.3	BRa.11a:LP-DIR-T	hargrave 2017-09-11 15:37:02	4.66E-07	8.38E-09	1.24E-08	1.21E-08	8	273	BRa.11a:LP-DIR-T1.0	LT-T-Z:LP-DIR-T	g	36	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	1	373
	This study		2.2	212.8	7	BRa.11a:LP-DIR-T	hargrave 2017-09-18 13:19:21	4.59E-07	7.28E-09	1.39E-08	9.25E-09	8	273	BRa.11a:LP-DIR-T2.0	LT-T-Z:LP-DIR-T	g	37	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	2	473
	This study		1.8	208.2	7.6	BRa.11a:LP-DIR-T	hargrave 2017-09-20 12:10:40	4.38E-07	1.88E-09	7.61E-09	1.26E-08	8	273	BRa.11a:LP-DIR-T3.0	LT-T-Z:LP-DIR-T	g	38	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	3	573
	This study		1.2	208.5	5.9	BRa.11a:LP-DIR-T	hargrave 2017-09-27 12:22:33	4.09E-07	2.51E-09	3.03E-09	8.45E-09	8	273	BRa.11a:LP-DIR-T4.0	LT-T-Z:LP-DIR-T	g	39	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	4	673
	This study		1	202	5.1	BRa.11a:LP-DIR-T	hargrave 2017-09-30 20:02:16	3.92E-07	2.18E-09	5.33E-09	4.86E-09	8	273	BRa.11a:LP-DIR-T5.0	LT-T-Z:LP-DIR-T	g	40	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	5	723
	This study		2.3	203.6	5.6	BRa.11a:LP-DIR-T	hargrave 2017-10-14 16:59:22	3.54E-07	5.43E-09	8.04E-09	1.10E-08	8	273	BRa.11a:LP-DIR-T6.0	LT-T-Z:LP-DIR-T	g	41	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	6	773
	This study		3.2	202.2	5.5	BRa.11a:LP-DIR-T	hargrave 2017-10-22 12:11:11	3.45E-07	6.57E-09	1.69E-08	6.95E-09	8	273	BRa.11a:LP-DIR-T7.0	LT-T-Z:LP-DIR-T	g	42	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	7	798
	This study		1.7	200.7	3.1	BRa.11a:LP-DIR-T	hargrave 2017-11-04 16:21:13	3.27E-07	2.85E-09	4.80E-09	8.84E-09	8	273	BRa.11a:LP-DIR-T8.0	LT-T-Z:LP-DIR-T	g	43	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	8	823
	This study		2.2	201.2	5.1	BRa.11a:LP-DIR-T	hargrave 2017-11-18 17:25:52	3.20E-07	4.47E-09	6.64E-09	9.60E-09	8	273	BRa.11a:LP-DIR-T9.0	LT-T-Z:LP-DIR-T	g	44	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	9	828
	This study		1.8	200	4.5	BRa.11a:LP-DIR-T	hargrave 2018-01-23 12:25:19	3.17E-07	2.84E-09	8.05E-09	5.66E-09	8	273	BRa.11a:LP-DIR-T10.0	LT-T-Z:LP-DIR-T	g	45	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	10	833
	This study		2.5	200.6	3.7	BRa.11a:LP-DIR-T	hargrave 2018-02-11 18:56:03	3.04E-07	2.29E-09	4.21E-09	1.24E-08	8	273	BRa.11a:LP-DIR-T11.0	LT-T-Z:LP-DIR-T	g	46	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	11	838
	This study		5.6	202.1	5.4	BRa.11a:LP-DIR-T	hargrave 2018-02-15 13:52:25	2.99E-07	8.58E-09	2.17E-08	1.81E-08	8	273	BRa.11a:LP-DIR-T12.0	LT-T-Z:LP-DIR-T	g	47	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	12	843
	This study		2.1	209.1	3.3	BRa.11a:LP-DIR-T	hargrave 2018-02-25 13:54:06	3.01E-07	2.70E-09	8.81E-09	8.08E-09	8	273	BRa.11a:LP-DIR-T13.0	LT-T-Z:LP-DIR-T	g	48	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	13	848
	This study		3.8	206.9	4.8	BRa.11a:LP-DIR-T	hargrave 2018-03-08 18:03:56	3.00E-07	8.54E-09	1.48E-08	1.05E-08	8	273	BRa.11a:LP-DIR-T14.0	LT-T-Z:LP-DIR-T	g	49	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	14	853
	This study		2.8	203.1	4.9	BRa.11a:LP-DIR-T	hargrave 2018-04-05 17:49:09	2.91E-07	4.81E-09	1.24E-08	5.17E-09	8	273	BRa.11a:LP-DIR-T15.0	LT-T-Z:LP-DIR-T	g	50	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	15	873
	This study		1	202.4	3.6	BRa.11a:LP-DIR-T	hargrave 2018-04-08 12:14:52	2.78E-07	1.67E-09	2.96E-09	3.36E-09	8	273	BRa.11a:LP-DIR-T16.0	LT-T-Z:LP-DIR-T	g	51	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	16	893
	This study		4.5	197.2	5.3	BRa.11a:LP-DIR-T	hargrave 2018-05-03 13:44:16	2.68E-07	7.06E-09	1.94E-08	4.77E-09	8	273	BRa.11a:LP-DIR-T17.0	LT-T-Z:LP-DIR-T	g	52	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	17	903
	This study		1.8	199.6	4.3	BRa.11a:LP-DIR-T	hargrave 2018-05-06 12:50:02	2.63E-07	2.49E-09	3.37E-09	7.34E-09	8	273	BRa.11a:LP-DIR-T18.0	LT-T-Z:LP-DIR-T	g	53	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	18	913
	This study		1.9	204	4.1	BRa.11a:LP-DIR-T	hargrave 2018-05-08 02:18:58	2.57E-07	3.67E-09	6.97E-09	3.92E-09	8	273	BRa.11a:LP-DIR-T19.0	LT-T-Z:LP-DIR-T	g	54	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	19	918
	This study		1.2	204.2	4.5	BRa.11a:LP-DIR-T	hargrave 2018-06-07 15:17:41	2.54E-07	2.11E-09	3.10E-09	4.44E-09	8	273	BRa.11a:LP-DIR-T20.0	LT-T-Z:LP-DIR-T	g	55	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	20	923
	This study		2.5	200.3	4.6	BRa.11a:LP-DIR-T	hargrave 2018-06-22 11:41:58	2.46E-07	2.12E-09	5.30E-09	9.66E-09	8	273	BRa.11a:LP-DIR-T21.0	LT-T-Z:LP-DIR-T	g	56	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	21	928
	This study		0.9	202.8	3.7	BRa.11a:LP-DIR-T	hargrave 2018-07-02 16:09:46	2.40E-07	1.78E-09	2.93E-09	2.69E-09	8	273	BRa.11a:LP-DIR-T22.0	LT-T-Z:LP-DIR-T	g	57	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	22	933
	This study		61.8	32.6	46.6	BRa.11a:LP-DIR-T	hargrave 2018-08-21 10:31:09	4.36E-12	9.63E-12	1.36E-11	4.26E-12	8	273	BRa.11a:LP-DIR-T23.0	LT-T-Z:LP-DIR-T	b	58	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	23	938
	This study		5.3	203.7	4.3	BRa.11a:LP-DIR-T	hargrave 2018-08-21 11:22:00	1.29E-07	5.17E-09	1.07E-08	2.46E-09	8	273	BRa.11a:LP-DIR-T24.0	LT-T-Z:LP-DIR-T	g	59	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	24	938
	This study		9.3	195.8	2.7	BRa.11a:LP-DIR-T	hargrave 2018-10-31 12:13:24	1.19E-07	5.77E-09	1.85E-08	1.82E-09	8	273	BRa.11a:LP-DIR-T25.0	LT-T-Z:LP-DIR-T	b	60	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	25	941
	This study		4.4	201.5	2.2	BRa.11a:LP-DIR-T	hargrave 2018-10-31 13:28:52	1.19E-07	3.16E-09	8.40E-09	2.36E-09	8	273	BRa.11a:LP-DIR-T26.0	LT-T-Z:LP-DIR-T	g	61	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	26	941
	This study		31.5	183	26.9	BRa.11a:LP-DIR-T	hargrave 2018-11-01 12:33:35	9.89E-08	1.93E-08	4.19E-08	3.93E-08	8	273	BRa.11a:LP-DIR-T27.0	LT-T-Z:LP-DIR-T	b	62	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	27	944
	This study		1.8	199.1	4.1	BRa.11a:LP-DIR-T	hargrave 2018-11-01 13:17:40	1.14E-07	1.84E-09	1.48E-09	3.50E-09	8	273	BRa.11a:LP-DIR-T28.0	LT-T-Z:LP-DIR-T	g	63	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	28	944
	This study		4.2	196	4.7	BRa.11a:LP-DIR-T	hargrave 2018-11-02 16:45:43	1.08E-07	2.34E-09	6.40E-09	4.65E-09	8	273	BRa.11a:LP-DIR-T29.0	LT-T-Z:LP-DIR-T	g	64	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	29	947
	This study		1.9	187.4	3.7	BRa.11a:LP-DIR-T	hargrave 2018-11-03 20:04:54	1.02E-07	2.22E-09	2.34E-09	2.45E-09	8	273	BRa.11a:LP-DIR-T30.0	LT-T-Z:LP-DIR-T	g	65	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	30	949
	This study		4.3	197.7	5.2	BRa.11a:LP-DIR-T	hargrave 2018-11-09 09:17:21	7.66E-08	1.94E-09	4.79E-09	2.72E-09	8	273	BRa.11a:LP-DIR-T31.0	LT-T-Z:LP-DIR-T	g	66	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	31	952
	This study		3.4	197	4.9	BRa.11a:LP-DIR-T	hargrave 2018-11-10 16:57:52	7.18E-08	1.45E-09	3.98E-09	8.88E-10	8	273	BRa.11a:LP-DIR-T32.0	LT-T-Z:LP-DIR-T	g	67	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	32	954
	This study		55.2	203.6	4.4	BRa.11a:LP-DIR-T	hargrave 2018-11-12 16:52:45	1.78E-08	1.75E-08	7.62E-09	1.47E-09	8	273	BRa.11a:LP-DIR-T33.0	LT-T-Z:LP-DIR-T	b	68	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	33	956
	This study		2.7	192.6	4.5	BRa.11a:LP-DIR-T	hargrave 2018-11-12 18:24:27	3.46E-08	6.35E-10	1.61E-09	2.48E-10	8	273	BRa.11a:LP-DIR-T34.0	LT-T-Z:LP-DIR-T	g	69	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	34	956
	This study		59.5	207.1	3.7	BRa.11a:LP-DIR-T	hargrave 2018-11-13 10:29:41	1.14E-08	1.08E-08	5.54E-09	7.97E-10	8	273	BRa.11a:LP-DIR-T35.0	LT-T-Z:LP-DIR-T	b	70	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	35	958
	This study		10.6	203.4	4.3	BRa.11a:LP-DIR-T	hargrave 2018-11-13 11:38:20	2.23E-08	1.38E-09	3.96E-09	3.36E-10	8	273	BRa.11a:LP-DIR-T36.0	LT-T-Z:LP-DIR-T	b	71	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	36	958
	This study		7	194.9	4.2	BRa.11a:LP-DIR-T	hargrave 2018-11-13 11:46:09	2.25E-08	7.36E-10	2.67E-09	1.69E-10	8	273	BRa.11a:LP-DIR-T37.0	LT-T-Z:LP-DIR-T	g	72	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	37	958
	This study		5.1	201.7	7.7	BRa.11a:LP-DIR-T	hargrave 2018-11-13 19:31:04	9.76E-09	2.14E-10	8.70E-10	5.66E-11	8	273	BRa.11a:LP-DIR-T38.0	LT-T-Z:LP-DIR-T	g	73	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	38	960
	This study		53.8	195.6	5.2	BRa.11a:LP-DIR-T	hargrave 2018-11-14 01:34:42	2.60E-09	2.66E-09	7.46E-10	2.36E-10	8	273	BRa.11a:LP-DIR-T39.0	LT-T-Z:LP-DIR-T	b	74	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	39	962
	This study		9.9	186.3	4	BRa.11a:LP-DIR-T	hargrave 2018-11-14 02:35:25	5.12E-09	1.39E-10	8.95E-10	2.96E-11	8	273	BRa.11a:LP-DIR-T40.0	LT-T-Z:LP-DIR-T	b	75	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	40	962
	This study		5.8	191.4	4.1	BRa.11a:LP-DIR-T	hargrave 2018-11-14 03:24:08	5.17E-09	1.29E-10	5.27E-10	4.26E-11	8	273	BRa.11a:LP-DIR-T41.0	LT-T-Z:LP-DIR-T	g	76	pmagpy-4.2.5	BRa.11a	u	0	0	0	0	41	962
	This study		2.4	211.4	8.5	BRa.12a:LP-DIR-T	hargrave 2017-08-30 13:05:26	3.98E-07	6.90E-09	1.12E-08	1.04E-08	8	273	BRa.12a:LP-DIR-T	LT-NO:LP-DIR-T	g	77	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	0	273
	This study		2.7	211.1	8.5	BRa.12a:LP-DIR-T	hargrave 2017-09-11 15:38:38	3.95E-07	9.26E-09	1.33E-08	1.03E-08	8	273	BRa.12a:LP-DIR-T1.0	LT-T-Z:LP-DIR-T	g	78	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	1	373
	This study		2.3	213.4	6.1	BRa.12a:LP-DIR-T	hargrave 2017-09-18 13:20:47	3.82E-07	5.41E-09	9.23E-09	1.13E-08	8	273	BRa.12a:LP-DIR-T2.0	LT-T-Z:LP-DIR-T	g	79	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	2	473
	This study		1.3	209.5	4.8	BRa.12a:LP-DIR-T	hargrave 2017-09-20 12:12:08	3.61E-07	2.49E-09	4.66E-09	6.92E-09	8	273	BRa.12a:LP-DIR-T3.0	LT-T-Z:LP-DIR-T	g	80	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	3	573
	This study		1.3	209.8	3.5	BRa.12a:LP-DIR-T	hargrave 2017-09-27 12:24:01	3.25E-07	1.81E-09	3.00E-09	6.90E-09	8	273	BRa.12a:LP-DIR-T4.0	LT-T-Z:LP-DIR-T	g	81	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	4	673
	This study		3.3	207.8	2.4	BRa.12a:LP-DIR-T	hargrave 2017-09-30 20:03:42	3.05E-07	6.55E-09	1.62E-08	3.99E-09	8	273	BRa.12a:LP-DIR-T5.0	LT-T-Z:LP-DIR-T	g	82	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	5	723
	This study		2	205	1.2	BRa.12a:LP-DIR-T	hargrave 2017-10-14 17:00:45	2.67E-07	3.66E-09	5.03E-09	7.41E-09	8	273	BRa.12a:LP-DIR-T6.0	LT-T-Z:LP-DIR-T	g	83	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	6	773
	This study		3.4	205.2	2	BRa.12a:LP-DIR-T	hargrave 2017-10-22 12:12:21	2.59E-07	5.44E-09	1.38E-08	4.68E-09	8	273	BRa.12a:LP-DIR-T7.0	LT-T-Z:LP-DIR-T	g	84	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	7	798
	This study		2.1	204.1	0.1	BRa.12a:LP-DIR-T	hargrave 2017-11-04 16:22:36	2.42E-07	2.37E-09	5.11E-09	7.40E-09	8	273	BRa.12a:LP-DIR-T8.0	LT-T-Z:LP-DIR-T	g	85	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	8	823
	This study		3.3	203.9	0.3	BRa.12a:LP-DIR-T	hargrave 2017-11-18 17:27:15	2.34E-07	4.70E-09	9.75E-09	8.31E-09	8	273	BRa.12a:LP-DIR-T9.0	LT-T-Z:LP-DIR-T	g	86	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	9	828
	This study		4.6	196	0.8	BRa.12a:LP-DIR-T	hargrave 2018-01-23 12:26:44	2.32E-07	5.88E-09	1.74E-08	3.99E-09	8	273	BRa.12a:LP-DIR-T10.0	LT-T-Z:LP-DIR-T	g	87	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	10	833
	This study		2.5	203.5	0.4	BRa.12a:LP-DIR-T	hargrave 2018-02-11 18:57:27	2.22E-07	2.66E-09	5.43E-09	7.50E-09	8	273	BRa.12a:LP-DIR-T11.0	LT-T-Z:LP-DIR-T	g	88	pmagpy-4.2.5	BRa.12a	u	0	0	0	0	11	838
